品名,分類,每一百克熱量,品牌,肉類,質地,產地
Push! 噗滋包 主食肉泥 敏感腸胃救星 (鴨肉鱈魚),主食餐包,86.8,Push! 噗滋包,"鴨肉,雞肉,鱈魚",肉泥,台灣
Push! 噗滋包 主食肉泥 365營養滿分 (鮭魚鮪魚),主食餐包,97.2,Push! 噗滋包,"鮭魚,鮪魚",肉泥,台灣
Push! 噗滋包 主食肉泥 強護活力補給 (櫛瓜雞肉),主食餐包,94.7,Push! 噗滋包,雞肉,肉泥,台灣
ROYAL CANIN 皇家 K36 幼貓專用,乾糧,370,ROYAL CANIN 皇家,混合,乾糧,法國
ROYAL CANIN 皇家 LP34 泌尿道配方乾糧,乾糧,387.2,ROYAL CANIN 皇家,混合,乾糧,法國
ROYAL CANIN 皇家 S33W 腸胃保健,主食餐包,78.8,ROYAL CANIN 皇家,混合,肉塊,法國
ROYAL CANIN 皇家 幼貓,主食餐包,80.6,ROYAL CANIN 皇家,混合,肉塊,法國
ZIWIPeak 巔峰 經典系列 雞肉,乾糧,500,ZIWIPeak 巔峰,雞肉,乾糧,紐西蘭
ZIWIPeak 巔峰 雞肉,主食罐,132.5,ZIWIPeak 巔峰,雞肉,肉泥,紐西蘭
ZIWIPeak 巔峰 經典系列 牛肉,乾糧,490,ZIWIPeak 巔峰,牛肉,乾糧,紐西蘭
ZIWIPeak 巔峰 牛肉,主食罐,125,ZIWIPeak 巔峰,牛肉,肉泥,紐西蘭
ZIWIPeak 巔峰 經典系列 羊肉,乾糧,495,ZIWIPeak 巔峰,羊肉,乾糧,紐西蘭
ZIWIPeak 巔峰 羊肉,主食罐,132.5,ZIWIPeak 巔峰,羊肉,肉泥,紐西蘭
ZIWIPeak 巔峰 經典系列 鹿肉,乾糧,465,ZIWIPeak 巔峰,鹿肉,乾糧,紐西蘭
ZIWIPeak 巔峰 鹿肉,主食罐,120,ZIWIPeak 巔峰,鹿肉,肉泥,紐西蘭
ZIWIPeak 巔峰 微蒸熟成貓糧 雞肉鯖魚,乾糧,450,ZIWIPeak 巔峰,"雞肉,鯖魚",乾糧,紐西蘭
ZIWIPeak 巔峰 微蒸熟成貓糧 牛肉鱈魚,乾糧,450,ZIWIPeak 巔峰,"牛肉,鱈魚",乾糧,紐西蘭
ZIWIPeak 巔峰 微蒸熟成貓糧 海洋野生魚,乾糧,440,ZIWIPeak 巔峰,"竹莢魚,鱈魚,沙丁魚,鯖魚,雞肉",乾糧,紐西蘭
Tube Diet 森乳 高熱量奶粉,奶粉,651,Tube Diet 森乳,混合,奶粉,日本
Gerber 嘉寶 雞肉泥,主食罐,95,Gerber 嘉寶,雞肉,肉泥,美國
獸研所 貓咪腎臟保養主食罐 牧野雞,主食罐,131,獸研所,雞肉,肉泥,台灣
獸研所 貓咪腎臟保養主食罐 鮮海魚,主食罐,122,獸研所,"鮪魚,鮭魚",肉泥,台灣
獸研所 貓咪腎臟保養主食罐 頂級海陸,主食罐,129,獸研所,"雞肉,鮪魚,鮭魚",肉泥,台灣
獸研所 貓咪舒壓泌尿保養主食罐 牧野雞,主食罐,113,獸研所,雞肉,肉泥,台灣
獸研所 貓咪舒壓泌尿保養主食罐 頂級海陸,主食罐,111,獸研所,"雞肉,鮭魚,鮪魚",肉泥,台灣
獸研所 貓咪舒壓泌尿保養主食罐 鮮海魚,主食罐,106,獸研所,"鮪魚,鮭魚",肉泥,台灣
獸研所 貓咪免疫保養主食罐 牧野雞,主食罐,111,獸研所,雞肉,肉泥,台灣
獸研所 貓咪免疫保養主食罐 頂級海陸,主食罐,113,獸研所,"雞肉,鮭魚,鮪魚",肉泥,台灣
獸研所 貓咪免疫保養主食罐 鮮海魚,主食罐,102,獸研所,"鮪魚,鮭魚",肉泥,台灣
獸研所 幼貓成長主食罐 牧野雞,主食罐,118,獸研所,雞肉,肉泥,台灣
獸研所 幼貓成長主食罐 頂級海陸,主食罐,117,獸研所,"雞肉,鮪魚,鮭魚",肉泥,台灣
獸研所 幼貓成長主食罐 鮮海魚,主食罐,114,獸研所,"鮪魚,鮭魚",肉泥,台灣
